2023-09-23 14:43:04,726 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.7259443, 'header': 'COM'}
2023-09-23 14:43:51,153 - INFO - {'action': '2', 'steerAngle': -0.026754492799327068, 'timestamp': 1695469431.1035242, 'header': 'COM'}
2023-09-23 14:43:51,153 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.1186376, 'header': 'COM'}
2023-09-23 14:43:51,153 - INFO - {'action': '2', 'steerAngle': -0.026754492799327068, 'timestamp': 1695469431.118715, 'header': 'COM'}
2023-09-23 14:43:51,207 - INFO - {'left_points': [[205, 449], [209, 442], [214, 435], [218, 428], [223, 421], [245, 386], [249, 379], [253, 372], [258, 365], [275, 337], [279, 330], [293, 309], [297, 302]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [612, 400], [608, 393], [603, 386], [599, 379], [595, 372], [590, 365], [586, 358], [582, 351], [577, 344], [573, 337], [569, 330], [564, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [1.1654510843082613e-05, 0.6162318554467716, 363.9598529464225], 'left_coeff': [-4.050619944427085e-05, -0.5952717015431307, 480.41106089786774], 'timestamp': 1695469431.173825, 'header': 'LP'}
2023-09-23 14:43:51,207 - INFO - {'timestamp': 10931.703125, 'posA': 8.39517879486084, 'posB': 2.0804691314697266, 'rotA': 0.00029035177431069314, 'rotB': 0.00029035177431069314, 'header': 'LOC'}
2023-09-23 14:43:51,208 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.1318328, 'header': 'COM'}
2023-09-23 14:43:51,211 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.1324587, 'header': 'COM'}
2023-09-23 14:43:51,211 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.1419902, 'header': 'COM'}
2023-09-23 14:43:51,211 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.1426563, 'header': 'COM'}
2023-09-23 14:43:51,212 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.1521344, 'header': 'COM'}
2023-09-23 14:43:51,212 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.1527767, 'header': 'COM'}
2023-09-23 14:43:51,212 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.162302, 'header': 'COM'}
2023-09-23 14:43:51,212 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.162938, 'header': 'COM'}
2023-09-23 14:43:51,212 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.1725175, 'header': 'COM'}
2023-09-23 14:43:51,212 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.173151, 'header': 'COM'}
2023-09-23 14:43:51,214 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.182841, 'header': 'COM'}
2023-09-23 14:43:51,214 - INFO - {'action': '2', 'steerAngle': -0.02557847129766344, 'timestamp': 1695469431.1832976, 'header': 'COM'}
2023-09-23 14:43:51,214 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.1930254, 'header': 'COM'}
2023-09-23 14:43:51,215 - INFO - {'action': '2', 'steerAngle': -0.02557847129766344, 'timestamp': 1695469431.1934133, 'header': 'COM'}
2023-09-23 14:43:51,215 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.2033927, 'header': 'COM'}
2023-09-23 14:43:51,215 - INFO - {'action': '2', 'steerAngle': -0.02557847129766344, 'timestamp': 1695469431.203632, 'header': 'COM'}
2023-09-23 14:43:51,215 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.2135673, 'header': 'COM'}
2023-09-23 14:43:51,215 - INFO - {'action': '2', 'steerAngle': -0.02557847129766344, 'timestamp': 1695469431.213779, 'header': 'COM'}
2023-09-23 14:43:51,273 - INFO - {'timestamp': 10931.8017578125, 'posA': 8.425317764282227, 'posB': 2.0804576873779297, 'rotA': 0.00031223666155710816, 'rotB': 0.00031223666155710816, 'header': 'LOC'}
2023-09-23 14:43:51,273 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.2265882, 'header': 'COM'}
2023-09-23 14:43:51,276 - INFO - {'left_points': [[196, 463], [201, 456], [205, 449], [209, 442], [214, 435], [218, 428], [240, 393], [244, 386], [249, 379], [254, 372], [271, 344], [275, 337], [293, 309], [297, 302]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [616, 407], [612, 400], [608, 393], [603, 386], [599, 379], [595, 372], [590, 365], [586, 358], [582, 351], [577, 344], [573, 337], [569, 330], [564, 323], [560, 316], [555, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [1.884990449395645e-05, 0.6111195383921832, 364.7735827304077], 'left_coeff': [-7.224592544173864e-06, -0.621910786400645, 485.66164934856965], 'timestamp': 1695469431.2318394, 'header': 'LP'}
2023-09-23 14:43:51,276 - INFO - {'action': '2', 'steerAngle': -0.019404358083363604, 'timestamp': 1695469431.236924, 'header': 'COM'}
2023-09-23 14:43:51,277 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.2370775, 'header': 'COM'}
2023-09-23 14:43:51,280 - INFO - {'action': '2', 'steerAngle': -0.019404358083363604, 'timestamp': 1695469431.2472334, 'header': 'COM'}
2023-09-23 14:43:51,280 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.2473743, 'header': 'COM'}
2023-09-23 14:43:51,280 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.2574942, 'header': 'COM'}
2023-09-23 14:43:51,280 - INFO - {'action': '2', 'steerAngle': -0.019404358083363604, 'timestamp': 1695469431.2675266, 'header': 'COM'}
2023-09-23 14:43:51,281 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.267873, 'header': 'COM'}
2023-09-23 14:43:51,281 - INFO - {'action': '2', 'steerAngle': -0.019404358083363604, 'timestamp': 1695469431.2802641, 'header': 'COM'}
2023-09-23 14:43:51,343 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.2803488, 'header': 'COM'}
2023-09-23 14:43:51,345 - INFO - {'left_points': [[192, 470], [196, 463], [201, 456], [205, 449], [210, 442], [236, 400], [240, 393], [244, 386], [249, 379], [266, 351], [271, 344], [275, 337], [288, 316], [293, 309], [306, 288]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [612, 400], [608, 393], [603, 386], [599, 379], [595, 372], [590, 365], [586, 358], [582, 351], [577, 344], [573, 337], [569, 330], [564, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [1.1654510843082613e-05, 0.6162318554467716, 363.9598529464225], 'left_coeff': [2.2437991736019206e-05, -0.6425888579025965, 489.1278877642696], 'timestamp': 1695469431.2917688, 'header': 'LP'}
2023-09-23 14:43:51,345 - INFO - {'action': '2', 'steerAngle': -0.01352424983915057, 'timestamp': 1695469431.2947102, 'header': 'COM'}
2023-09-23 14:43:51,348 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.2952356, 'header': 'COM'}
2023-09-23 14:43:51,348 - INFO - {'action': '2', 'steerAngle': -0.01352424983915057, 'timestamp': 1695469431.3048775, 'header': 'COM'}
2023-09-23 14:43:51,348 - INFO - {'left_points': [[192, 470], [196, 463], [201, 456], [227, 414], [231, 407], [236, 400], [240, 393], [262, 358], [266, 351], [271, 344], [284, 323], [288, 316], [301, 295], [306, 288]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [612, 400], [608, 393], [603, 386], [599, 379], [595, 372], [590, 365], [586, 358], [582, 351], [578, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [-2.8376200311961725e-06, 0.6262769290140964, 362.34602846700454], 'left_coeff': [6.289016187828812e-07, -0.6255091708250269, 485.7968109788632], 'timestamp': 1695469431.3484166, 'header': 'LP'}
2023-09-23 14:43:51,348 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.3053763, 'header': 'COM'}
2023-09-23 14:43:51,349 - INFO - {'action': '2', 'steerAngle': -0.01352424983915057, 'timestamp': 1695469431.3151245, 'header': 'COM'}
2023-09-23 14:43:51,350 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.3156245, 'header': 'COM'}
2023-09-23 14:43:51,399 - INFO - {'timestamp': 10931.90234375, 'posA': 8.455760955810547, 'posB': 2.080432891845703, 'rotA': 0.00040722201811149716, 'rotB': 0.00040722201811149716, 'header': 'LOC'}
2023-09-23 14:43:51,401 - INFO - {'action': '2', 'steerAngle': -0.01352424983915057, 'timestamp': 1695469431.325289, 'header': 'COM'}
2023-09-23 14:43:51,403 - INFO - {'left_points': [[192, 470], [219, 428], [223, 421], [227, 414], [231, 407], [236, 400], [258, 365], [262, 358], [266, 351], [280, 330], [284, 323], [289, 316], [301, 295], [315, 274]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [613, 400], [608, 393], [604, 386], [599, 379], [595, 372], [591, 365], [586, 358], [582, 351], [578, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [552, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [-3.060575890918822e-05, 0.6465513593010719, 358.88086681995185], 'left_coeff': [9.789951147652754e-06, -0.6326972758505918, 487.4058578946711], 'timestamp': 1695469431.4015687, 'header': 'LP'}
2023-09-23 14:43:51,403 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.3258631, 'header': 'COM'}
2023-09-23 14:43:51,404 - INFO - {'action': '2', 'steerAngle': -0.01352424983915057, 'timestamp': 1695469431.340548, 'header': 'COM'}
2023-09-23 14:43:51,405 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.3407624, 'header': 'COM'}
2023-09-23 14:43:51,405 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.3509176, 'header': 'COM'}
2023-09-23 14:43:51,405 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.3556821, 'header': 'COM'}
2023-09-23 14:43:51,405 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.3611777, 'header': 'COM'}
2023-09-23 14:43:51,406 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.3658998, 'header': 'COM'}
2023-09-23 14:43:51,458 - INFO - {'left_points': [[205, 449], [209, 442], [214, 435], [219, 428], [223, 421], [245, 386], [249, 379], [254, 372], [258, 365], [275, 337], [280, 330], [293, 309], [297, 302]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [612, 400], [608, 393], [603, 386], [599, 379], [595, 372], [591, 365], [586, 358], [582, 351], [578, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [-1.4188100156499954e-05, 0.6346104515220954, 360.89143265760225], 'left_coeff': [-8.944254209177903e-05, -0.5587646912197511, 473.9546205729454], 'timestamp': 1695469431.45621, 'header': 'LP'}
2023-09-23 14:43:51,458 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.3712974, 'header': 'COM'}
2023-09-23 14:43:51,460 - INFO - {'timestamp': 10932.001953125, 'posA': 8.486205101013184, 'posB': 2.0804378986358643, 'rotA': 0.0003008852363564074, 'rotB': 0.0003008852363564074, 'header': 'LOC'}
2023-09-23 14:43:51,463 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.3762302, 'header': 'COM'}
2023-09-23 14:43:51,463 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.3814626, 'header': 'COM'}
2023-09-23 14:43:51,464 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.3864992, 'header': 'COM'}
2023-09-23 14:43:51,518 - INFO - {'left_points': [[197, 463], [201, 456], [205, 449], [209, 442], [214, 435], [220, 428], [240, 393], [244, 386], [249, 379], [253, 372], [271, 344], [275, 337], [293, 309], [297, 302]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [612, 400], [608, 393], [603, 386], [599, 379], [595, 372], [590, 365], [586, 358], [582, 351], [577, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [6.68867578826088e-06, 0.6194785184056133, 363.48934206131236], 'left_coeff': [4.5152102180530846e-05, -0.6580738740888599, 491.78383617347055], 'timestamp': 1695469431.5085247, 'header': 'LP'}
2023-09-23 14:43:51,522 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.3957455, 'header': 'COM'}
2023-09-23 14:43:51,522 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.3993666, 'header': 'COM'}
2023-09-23 14:43:51,523 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.4096944, 'header': 'COM'}
2023-09-23 14:43:51,523 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.4196858, 'header': 'COM'}
2023-09-23 14:43:51,523 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.4198475, 'header': 'COM'}
2023-09-23 14:43:51,523 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.4301026, 'header': 'COM'}
2023-09-23 14:43:51,524 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.4401464, 'header': 'COM'}
2023-09-23 14:43:51,524 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.4402778, 'header': 'COM'}
2023-09-23 14:43:51,584 - INFO - {'timestamp': 10932.1025390625, 'posA': 8.516650199890137, 'posB': 2.0804443359375, 'rotA': 0.00020272799883969128, 'rotB': 0.00020272799883969128, 'header': 'LOC'}
2023-09-23 14:43:51,585 - INFO - {'left_points': [[192, 470], [196, 463], [201, 456], [205, 449], [209, 442], [233, 407], [236, 400], [240, 393], [244, 386], [266, 351], [271, 344], [276, 337], [288, 316], [293, 309], [306, 288]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [612, 400], [608, 393], [603, 386], [599, 379], [595, 372], [590, 365], [586, 358], [582, 351], [577, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [6.68867578826088e-06, 0.6194785184056133, 363.48934206131236], 'left_coeff': [-2.335660636556295e-05, -0.608794491523538, 483.1657935498453], 'timestamp': 1695469431.562919, 'header': 'LP'}
2023-09-23 14:43:51,587 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.4549472, 'header': 'COM'}
2023-09-23 14:43:51,589 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.4650037, 'header': 'COM'}
2023-09-23 14:43:51,589 - INFO - {'action': '2', 'steerAngle': -0.02469645515721197, 'timestamp': 1695469431.4652045, 'header': 'COM'}
2023-09-23 14:43:51,589 - INFO - {'action': '2', 'steerAngle': -0.02469645515721197, 'timestamp': 1695469431.4753594, 'header': 'COM'}
2023-09-23 14:43:51,589 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.4857795, 'header': 'COM'}
2023-09-23 14:43:51,590 - INFO - {'action': '2', 'steerAngle': -0.02469645515721197, 'timestamp': 1695469431.4859068, 'header': 'COM'}
2023-09-23 14:43:51,644 - INFO - {'left_points': [[192, 470], [196, 463], [201, 456], [227, 414], [231, 407], [236, 400], [240, 393], [262, 358], [266, 351], [271, 344], [284, 323], [288, 316], [301, 295], [306, 288]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [616, 407], [612, 400], [608, 393], [603, 386], [599, 379], [595, 372], [590, 365], [586, 358], [582, 351], [577, 344], [573, 337], [569, 330], [564, 323], [560, 316], [555, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [1.884990449395645e-05, 0.6111195383921832, 364.7735827304077], 'left_coeff': [6.289016187828812e-07, -0.6255091708250269, 485.7968109788632], 'timestamp': 1695469431.6134775, 'header': 'LP'}
2023-09-23 14:43:51,644 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.4961095, 'header': 'COM'}
2023-09-23 14:43:51,648 - INFO - {'action': '2', 'steerAngle': -0.02469645515721197, 'timestamp': 1695469431.4962463, 'header': 'COM'}
2023-09-23 14:43:51,648 - INFO - {'action': '2', 'steerAngle': -0.02469645515721197, 'timestamp': 1695469431.5064557, 'header': 'COM'}
2023-09-23 14:43:51,649 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.5065875, 'header': 'COM'}
2023-09-23 14:43:51,649 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.5170667, 'header': 'COM'}
2023-09-23 14:43:51,649 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.5271132, 'header': 'COM'}
2023-09-23 14:43:51,650 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.5272124, 'header': 'COM'}
2023-09-23 14:43:51,650 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.5374775, 'header': 'COM'}
2023-09-23 14:43:51,651 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.547533, 'header': 'COM'}
2023-09-23 14:43:51,652 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.5476096, 'header': 'COM'}
2023-09-23 14:43:51,653 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.5611463, 'header': 'COM'}
2023-09-23 14:43:51,706 - INFO - {'left_points': [[192, 470], [219, 428], [223, 421], [227, 414], [231, 407], [236, 400], [258, 365], [262, 358], [267, 351], [279, 330], [284, 323], [289, 316], [301, 295], [315, 274]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [612, 400], [608, 393], [603, 386], [599, 379], [595, 372], [590, 365], [586, 358], [582, 351], [577, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [6.68867578826088e-06, 0.6194785184056133, 363.48934206131236], 'left_coeff': [4.725715870800572e-07, -0.6253193560650571, 485.9806721225803], 'timestamp': 1695469431.6672282, 'header': 'LP'}
2023-09-23 14:43:51,706 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.5615385, 'header': 'COM'}
2023-09-23 14:43:51,708 - INFO - {'timestamp': 10932.203125, 'posA': 8.547094345092773, 'posB': 2.0804145336151123, 'rotA': 0.0003500821185298264, 'rotB': 0.0003500821185298264, 'header': 'LOC'}
2023-09-23 14:43:51,711 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.5714903, 'header': 'COM'}
2023-09-23 14:43:51,711 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.5716975, 'header': 'COM'}
2023-09-23 14:43:51,712 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.5816946, 'header': 'COM'}
2023-09-23 14:43:51,712 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.5818572, 'header': 'COM'}
2023-09-23 14:43:51,713 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.591847, 'header': 'COM'}
2023-09-23 14:43:51,713 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.5920665, 'header': 'COM'}
2023-09-23 14:43:51,713 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.6020324, 'header': 'COM'}
2023-09-23 14:43:51,714 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.6022272, 'header': 'COM'}
2023-09-23 14:43:51,714 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.6121738, 'header': 'COM'}
2023-09-23 14:43:51,714 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.6127248, 'header': 'COM'}
2023-09-23 14:43:51,714 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.6223686, 'header': 'COM'}
2023-09-23 14:43:51,775 - INFO - {'action': '2', 'steerAngle': -0.07820539760716372, 'timestamp': 1695469431.6229036, 'header': 'COM'}
2023-09-23 14:43:51,775 - INFO - {'left_points': [[214, 435], [219, 428], [223, 421], [227, 414], [249, 379], [254, 372], [258, 365], [262, 358], [276, 337], [280, 330], [284, 323], [297, 302], [301, 295], [315, 274]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [613, 400], [608, 393], [604, 386], [599, 379], [595, 372], [591, 365], [586, 358], [582, 351], [578, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [-3.2936661077775107e-05, 0.6488730797419873, 358.3170545017627], 'left_coeff': [-1.88458543436734e-05, -0.6103152749868646, 483.2485103310543], 'timestamp': 1695469431.720584, 'header': 'LP'}
2023-09-23 14:43:51,778 - INFO - {'timestamp': 10932.302734375, 'posA': 8.57753849029541, 'posB': 2.0804121494293213, 'rotA': 0.0002938736870419234, 'rotB': 0.0002938736870419234, 'header': 'LOC'}
2023-09-23 14:43:51,779 - INFO - {'left_points': [[205, 449], [209, 442], [214, 435], [219, 428], [223, 421], [245, 386], [249, 379], [254, 372], [258, 365], [275, 337], [280, 330], [293, 309], [297, 302], [311, 281]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [613, 400], [608, 393], [604, 386], [599, 379], [595, 372], [591, 365], [586, 358], [582, 351], [578, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [-3.2936661077775107e-05, 0.6488730797419873, 358.3170545017627], 'left_coeff': [-2.374524887543906e-05, -0.6098816248842217, 483.77188360785254], 'timestamp': 1695469431.7716653, 'header': 'LP'}
2023-09-23 14:43:51,779 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.6325278, 'header': 'COM'}
2023-09-23 14:43:51,782 - INFO - {'action': '2', 'steerAngle': -0.07820539760716372, 'timestamp': 1695469431.6331267, 'header': 'COM'}
2023-09-23 14:43:51,782 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.6427264, 'header': 'COM'}
2023-09-23 14:43:51,783 - INFO - {'action': '2', 'steerAngle': -0.07820539760716372, 'timestamp': 1695469431.643299, 'header': 'COM'}
2023-09-23 14:43:51,783 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.652961, 'header': 'COM'}
2023-09-23 14:43:51,783 - INFO - {'action': '2', 'steerAngle': -0.07820539760716372, 'timestamp': 1695469431.6534483, 'header': 'COM'}
2023-09-23 14:43:51,783 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.6660733, 'header': 'COM'}
2023-09-23 14:43:51,784 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.6762455, 'header': 'COM'}
2023-09-23 14:43:51,841 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.6764739, 'header': 'COM'}
2023-09-23 14:43:51,843 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.6864903, 'header': 'COM'}
2023-09-23 14:43:51,844 - INFO - {'left_points': [[196, 463], [201, 456], [205, 449], [209, 442], [214, 435], [240, 393], [244, 386], [249, 379], [254, 372], [271, 344], [275, 337], [293, 309], [297, 302], [306, 288]], 'right_points': [[656, 470], [652, 463], [647, 456], [643, 449], [639, 442], [634, 435], [630, 428], [626, 421], [621, 414], [617, 407], [612, 400], [608, 393], [603, 386], [599, 379], [595, 372], [590, 365], [586, 358], [582, 351], [578, 344], [573, 337], [569, 330], [565, 323], [560, 316], [556, 309], [551, 302], [547, 295], [542, 288], [538, 281], [534, 274], [529, 267]], 'right_coeff': [-2.8376200311961725e-06, 0.6262769290140964, 362.34602846700454], 'left_coeff': [-6.4958692475442465e-06, -0.622404200536201, 485.75618438456064], 'timestamp': 1695469431.825914, 'header': 'LP'}
2023-09-23 14:43:51,845 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.686884, 'header': 'COM'}
2023-09-23 14:43:51,846 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.69664, 'header': 'COM'}
2023-09-23 14:43:51,846 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.6970155, 'header': 'COM'}
2023-09-23 14:43:51,847 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.7067795, 'header': 'COM'}
2023-09-23 14:43:51,847 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.707135, 'header': 'COM'}
2023-09-23 14:43:51,847 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.7186596, 'header': 'COM'}
2023-09-23 14:43:51,848 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.7187884, 'header': 'COM'}
2023-09-23 14:43:51,848 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.7293515, 'header': 'COM'}
2023-09-23 14:43:51,848 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.7294822, 'header': 'COM'}
2023-09-23 14:43:51,848 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.7395651, 'header': 'COM'}
2023-09-23 14:43:51,848 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.7401326, 'header': 'COM'}
2023-09-23 14:43:51,848 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.749886, 'header': 'COM'}
2023-09-23 14:43:51,848 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.7504036, 'header': 'COM'}
2023-09-23 14:43:51,849 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.7600217, 'header': 'COM'}
2023-09-23 14:43:51,849 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.7605255, 'header': 'COM'}
2023-09-23 14:43:51,849 - INFO - {'action': '2', 'steerAngle': 0.0, 'timestamp': 1695469431.7702188, 'header': 'COM'}
2023-09-23 14:43:51,849 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.7709377, 'header': 'COM'}
2023-09-23 14:43:51,849 - INFO - {'action': '2', 'steerAngle': -0.00029400543675706103, 'timestamp': 1695469431.7803626, 'header': 'COM'}
2023-09-23 14:43:51,850 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469431.7813063, 'header': 'COM'}
